,First Name,Last Name,Mid-term exams,Final exam,CW 1,CW 2,"Total
 Points","Student
 Average",Grade
883,Kibo,Rangell,90%,85%,100%,85%,360,90%,
884,Lucy,McCromley,45%,54%,45%,54%,198,50%,
885,Artur,Standingford,55%,52%,55%,62%,224,56%,
886,Taylor,Braunfeld,61%,52%,61%,52%,226,57%,
887,Sue,Craghead,78%,71%,78%,70%,297,74%,
888,John,Flaonier,78%,84%,68%,84%,314,79%,
889,Lucas,O'Donovan,88%,90%,88%,90%,356,89%,
890,Tony,De Cleyne,74%,69%,94%,69%,306,77%,
891,Cutler,L'oiseau,79%,75%,89%,75%,318,80%,
892,Emma,Whitnell,55%,43%,55%,43%,196,49%,
893,Lindo,Salazar,45%,65%,45%,65%,220,55%,
894,Paul,Rubinivitz,63%,65%,33%,65%,226,57%,
895,Sean,Kid,74%,78%,44%,78%,274,69%,
896,Zehra,Blindt,59%,45%,89%,45%,238,60%,
897,William,Wilds,74%,79%,74%,79%,306,77%,
898,Alejandro,Jeeves,48%,48%,45%,65%,206,52%,
899,Patrick,Behne,49%,69%,55%,72%,245,61%,
900,Junior,Kenway,49%,66%,59%,78%,252,63%,
901,Lonnie,Stollwerk,75%,75%,68%,66%,284,71%,
902,Ellerey,Klimke,98%,44%,67%,42%,251,63%,
903,Maurits,Faucett,65%,45%,65%,75%,250,63%,
904,Fulton,Genge,65%,54%,65%,54%,238,60%,
905,Missie,Henstridge,48%,86%,48%,86%,268,67%,
906,Marnie,Gayle,86%,45%,86%,48%,265,66%,
907,Charmain,Licciardello,65%,65%,75%,65%,270,68%,
908,Dotti,Shadrack,45%,49%,45%,56%,195,49%,
909,Dudley,Ashcroft,32%,52%,32%,52%,168,42%,
910,Vidovik,Mapowder,55%,63%,45%,63%,226,57%,
911,Gaylene,Bullan,98%,78%,98%,78%,352,88%,
912,Celestia,O' Bee,100%,85%,100%,85%,370,93%,
913,Imogene,Catherall,45%,54%,45%,54%,198,50%,
914,Ambrosius,Carleton,55%,52%,55%,52%,214,54%,
915,Louise,Fust,51%,52%,61%,52%,216,54%,
916,Bettye,Bentote,78%,71%,78%,71%,298,75%,
917,Stefanie,Booij,78%,84%,68%,84%,314,79%,
918,Jessy,Cliss,88%,90%,88%,90%,356,89%,
919,Stillmann,Edgecumbe,94%,69%,94%,69%,326,82%,
920,Joseito,Stiffkins,89%,75%,89%,75%,328,82%,
921,Jard,Ciobutaru,55%,43%,55%,43%,196,49%,
922,Danielle,Pleming,45%,65%,45%,65%,220,55%,
923,Barry,Haith,33%,65%,33%,65%,196,49%,
924,Lea,Syson,44%,78%,44%,78%,244,61%,
925,Dukey,Steeden,89%,45%,89%,45%,268,67%,
926,Myer,Aust,64%,79%,74%,79%,296,74%,
927,Royce,Donegan,58%,48%,45%,75%,226,57%,
928,Elissa,Egarr,45%,69%,55%,72%,241,60%,
929,Rosalinde,Palombi,49%,66%,59%,58%,232,58%,
930,Virginie,Mozzini,75%,75%,68%,66%,284,71%,
931,Doug,MacEllen,98%,44%,67%,42%,251,63%,
932,Mikey,Gothup,65%,45%,65%,55%,230,58%,
933,Rayshell,Penny,65%,54%,55%,58%,232,58%,
934,Leanna,Driver,48%,86%,48%,86%,268,67%,
935,Raeann,Greber,56%,45%,86%,55%,242,61%,
936,Brinna,Heatley,75%,65%,75%,65%,280,70%,
937,Kerry,Pimbley,45%,49%,45%,56%,195,49%,
938,Aldous,Enbury,32%,52%,32%,52%,168,42%,
939,Benedicta,Ramelet,45%,63%,45%,63%,216,54%,
940,Jennee,O'Calleran,78%,78%,78%,78%,312,78%,
941,Sergent,Gilberthorpe,100%,85%,100%,85%,370,93%,
942,Abdel,Andrews,45%,54%,65%,54%,218,55%,
943,Tyrone,Candwell,55%,52%,55%,52%,214,54%,
944,Esma,Leyson,61%,52%,61%,72%,246,62%,
945,Melanie,Highton,75%,71%,78%,72%,296,74%,
946,Layton,Poile,68%,84%,68%,87%,307,77%,
947,Blair,Manchett,87%,90%,88%,72%,337,84%,
948,Verne,Moyles,84%,69%,64%,68%,285,71%,
949,Libby,Makiver,89%,75%,89%,75%,328,82%,
950,Dolley,Enston,55%,43%,55%,43%,196,49%,
951,Maurise,Slane,45%,65%,85%,65%,260,65%,
952,Renaud,Farrin,33%,65%,33%,65%,196,49%,
953,Tyrone,Fraczek,64%,78%,44%,78%,264,66%,
954,Patrice,Purrington,89%,45%,89%,45%,268,67%,
955,Charmain,Triner,74%,79%,74%,79%,306,77%,
956,Hadley,Bister,58%,48%,45%,65%,216,54%,
957,Mick,Stoakley,45%,69%,55%,72%,241,60%,
958,Darius,Breissan,49%,66%,59%,78%,252,63%,
959,Grata,Venn,75%,75%,68%,66%,284,71%,
960,Indira,Francesch,58%,44%,67%,42%,211,53%,
961,Juline,Renaldo,65%,45%,65%,55%,230,58%,
962,Winfred,Matthus,65%,54%,65%,54%,238,60%,
963,Adria,Pulham,48%,86%,48%,86%,268,67%,
964,Gaven,Eady,86%,45%,86%,45%,262,66%,
965,Anson,Porteous,75%,65%,75%,65%,280,70%,
966,Antin,Verrell,45%,49%,45%,56%,195,49%,
967,Rutherford,Kief,32%,52%,32%,52%,168,42%,
968,Adiana,Vasyunin,55%,63%,45%,63%,226,57%,
969,Carling,Meuse,98%,78%,98%,78%,352,88%,
970,Devlen,Polamontayne,100%,85%,100%,85%,370,93%,
971,Roobbie,Ghiroldi,55%,54%,45%,54%,208,52%,
972,Ban,Micheli,55%,52%,55%,52%,214,54%,
973,Bertie,AnJela,61%,52%,61%,52%,226,57%,
974,Alameda,Julio,78%,71%,78%,76%,303,76%,
975,Cosme,Marry,88%,84%,58%,74%,304,76%,
976,Lexie,Mark,88%,90%,88%,90%,356,89%,
977,Kara,Dina,64%,69%,94%,79%,306,77%,
978,Donalt,Cristin,79%,75%,89%,75%,318,80%,
979,Vida,Justin,55%,43%,55%,43%,196,49%,
980,Claudio,Jenny,45%,65%,45%,65%,220,55%,
981,Carlie,Cototo,33%,65%,33%,65%,196,49%,
982,Tessi,Velma,54%,78%,54%,78%,264,66%,
983,Renaldo,Kibo,89%,45%,89%,45%,268,67%,
984,Matthus,Louis,74%,79%,74%,79%,306,77%,
985,Pulham,Phyllis,58%,48%,45%,65%,216,54%,
986,Eady,Zenaida,45%,69%,55%,72%,241,60%,
987,Porteous,Gillian,49%,66%,59%,78%,252,63%,
988,Verrell,Constance,75%,75%,68%,66%,284,71%,
989,Kief,Giselle,98%,44%,57%,42%,241,60%,
990,Vasyunin,Kirsten,65%,45%,65%,55%,230,58%,
991,Meuse,Bob,65%,54%,65%,57%,241,60%,
992,Polamontayne,Sem,88%,86%,48%,76%,298,75%,
993,Ghiroldi,Kibo,46%,45%,36%,55%,182,46%,
994,Micheli,Lucy,75%,65%,65%,65%,270,68%,
995,Heinecke,Artur,45%,49%,45%,56%,195,49%,
996,Smalman,Taylor,52%,52%,32%,52%,188,47%,
997,Abrey,Sue,65%,63%,45%,73%,246,62%,
998,Facchini,John,98%,78%,58%,88%,322,81%,
999,Mansford,Lucas,100%,85%,40%,85%,310,78%,
1000,Glasner,Tony,45%,54%,45%,54%,198,50%,
1001,Mintoff,Cutler,55%,52%,55%,42%,204,51%,
1002,Alvie,Emma,61%,52%,61%,52%,226,57%,
1003,Vaughn,Lindo,78%,71%,78%,81%,308,77%,
1004,Melisenda,Paul,88%,84%,68%,74%,314,79%,
1005,Aurore,Sean,88%,90%,88%,90%,356,89%,
1006,Parrnell,Zehra,54%,69%,94%,69%,286,72%,
1007,Beatrix,William,89%,75%,89%,75%,328,82%,
1008,Hugibert,Alejandro,55%,43%,55%,43%,196,49%,
1009,Valle,Patrick,45%,65%,45%,68%,223,56%,
1010,Kessia,Junior,33%,65%,33%,65%,196,49%,
1011,Esteban,Lonnie,44%,78%,44%,78%,244,61%,
1012,Kaia,Ellerey,59%,45%,89%,45%,238,60%,
1013,Elisabet,Maurits,74%,79%,74%,79%,306,77%,
1014,Callean,Fulton,58%,48%,45%,65%,216,54%,
1015,Krisha,Missie,65%,69%,55%,72%,261,65%,
1016,Jyoti,Marnie,69%,66%,59%,72%,266,67%,
1017,Danie,Charmain,75%,75%,68%,66%,284,71%,
1018,Leonerd,Dotti,98%,44%,67%,42%,251,63%,
1019,Rois,Dudley,55%,45%,65%,55%,220,55%,
1020,Saleem,Vidovik,65%,54%,65%,54%,238,60%,
1021,Elayne,Gaylene,48%,86%,48%,86%,268,67%,
1022,Petter,Celestia,56%,45%,66%,42%,209,52%,
1023,John,Imogene,65%,65%,65%,65%,260,65%,
1024,Marry,Ambrosius,45%,49%,45%,76%,215,54%,
1025,Mark,Louise,52%,52%,32%,54%,190,48%,
1026,Dina,Bettye,45%,63%,45%,63%,216,54%,
1027,Cristin,Stefanie,78%,78%,78%,88%,322,81%,
1028,Justin,Jessy,95%,85%,100%,85%,365,91%,
1029,Jenny,Stillmann,55%,54%,45%,56%,210,53%,
